"Transcript"	"Desiree"	"L10"	"L13"	"L15"	"L16"	"L17"	"L18"	"L19"	"L1"	"L20"	"L21"	"L22"	"L23"	"L24"	"L25"	"L26"	"L27"	"L28"	"L29"	"L2"	"L30"	"L31"	"L32"	"L33"	"L34"	"L35"	"L36"	"L37"	"L3"	"L4"	"L5"	"L6"	"L7"	"L8"	"L9"	"Sapomira"	"sw1015"
"c131985_g1_i2"	1.451	2.515	1.627	2.591	3.521	2.622	2.159	2.926	2.574	3	1.668	1.765	2.957	1.627	0.615	0.575	1.4	4.308	3.616	0.727	1.219	0.71	0.94	0.927	1.475	1.938	1.692	3.363	4.744	3.931	7.157	7.058	0.464	3.941	5.539	1.86	5.037
"c118957_g2_i1"	0	0	0	0	0	0	0	0	0.413	0	0	0	0	0	0	0	0	0.507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c147505_g2_i2"	0.402	0.182	0.305	0.346	0.406	0.469	0.678	0.473	0.434	0.361	0.256	0.349	0.332	0.281	0.583	0.481	0.365	0.248	0.3	0.359	0.246	0.526	0.249	0.517	0.172	0.297	0.476	0.211	0.303	0.119	0.243	0.139	0.504	0.483	0.402	0.287	0.38
"c78579_g1_i1"	0	0	0	0	0	0.224	0.879	0	0	0	0	0	0	0	0	0	0	0	0	0.193	0	0	0	0.237	0.242	0	0.254	0	0	0	0.445	0	0	0	0.246	0	0.222
"c177423_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.822	2.411	0	0	0	0	0	0	0	0	0	0
"c117883_g1_i2"	0.336	0	0.192	0	0	0	0	0.172	0	0	0.322	0.16	0.199	0.211	0	0.16	0	0	0.196	0.42	0.157	0.14	0	0	0	0	0	0.181	0.994	0.158	0	1.282	0	0.936	0.536	0.139	0.158
"c83959_g1_i1"	0	0	0	0	1.412	0	0	0	0	0	0	0.661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c98771_g1_i1"	0.492	0	0	0	0.397	0.816	0	0.419	0	0	0	0.387	0	0	0	0	0.391	0.507	0	0.333	0.374	0	0	0	0	0	0	0.453	0	0.741	0.381	0	0	0	0.447	0	0
"c148290_g1_i1"	0	0	0	1.162	0	0	0	0.355	0	0	0.332	0	0.41	0.843	0.299	0.698	0	0	0.404	0	0.315	0.561	0	0	0	0.365	0	0	0	0	0	0	0	0.305	0	0	0
"c141766_g1_i1"	7.887	7.962	7.998	8.606	9.664	7.569	8.322	7.497	8.348	8.658	8.635	8.511	8.993	7.317	9.357	9.162	9.539	6.834	9.057	8.794	7.621	8.934	7.545	7.694	8.608	7.379	8.506	8.8	8.256	8.475	8.469	7.681	9.094	7.419	6.89	7.25	8.173
"c141431_g1_i14"	0.139	0.46	0	0.346	0.222	0	0.268	0.161	0.244	0.341	0.54	0.075	0.177	0.199	0.299	0.386	0.148	0.045	0	0.272	0.148	0.096	0.286	0.216	0.081	0.297	0	0.081	0.357	0.217	0.201	0.046	0.197	0.079	0.167	0.07	0.158
"c111953_g3_i1"	0.107	0	0	0	0	0	0	0	0	0.261	0	0.255	0.31	0	0	0	0.252	0	0	0.438	0	0	0	0	0	0	0	0.292	0	0.247	0	0.289	0	0.246	0	0	0
"c158607_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.857	0	0	0	0	0	0	0	1.906	0	0	0	0	0	0	1.742
"c147440_g1_i4"	2.074	0.974	1.954	2.262	1.674	1.734	3.22	1.807	1.589	2.538	2.976	1.755	1.584	0.773	1.028	1.489	1.035	0.936	0.693	1.909	1.042	1.445	1.446	1.358	1.152	0.864	1.538	1.46	1.297	1.906	1.715	1.964	1.55	1.508	1.976	0.965	1.436
"c139654_g9_i1"	0.271	0.428	0	0.231	0.387	0.388	0.258	0.14	0.275	0.13	0	0.123	1.551	0.328	0.113	1.178	0.496	0.485	0	0.333	0.492	0.219	0.599	0.711	0.141	2.476	0.299	0	0	0.741	0	0.439	0.276	0	0.145	0	0.264
"c11987_g1_i1"	0.049	0.128	0	0	0	0	0	0	0	0	0	0.113	0	0	0.105	0.123	0	0	0.289	0	0	0	0.111	0	0	0	0	0.131	0	0.119	0.243	0	0	0	0	0	0
"c140393_g1_i3"	0.09	0.054	0.147	0.098	0	0	0.143	0.054	0.021	0.291	0.294	0.189	0.111	0.059	0.024	0.141	0.078	0.023	0.081	0.184	0.226	0.123	0.018	0.086	0.121	0.096	0.111	0	0.065	0.02	0.116	0.127	0.03	0.059	0.056	0.043	0.053
"c138101_g4_i3"	0	0	0	0	0	0.714	0	0	1.176	0.632	0.559	0.472	0.665	0	0.769	0	0	0.677	0.786	0	0	0	0	0	1.051	1.094	0.365	0	0	0.612	0	0.82	0	0.926	0.357	0	0.644
"c148946_g1_i1"	0	0	0	0.151	0	0	0	0	0	0	0.171	0	0	0	0.154	0	0	0	0	0	0	0	0	0	0	0	0.188	0	0	0	0.519	0	0	0	0	0.148	0
"c111289_g1_i2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c95699_g1_i2"	0	1.734	0.463	0.346	0.397	0	0	0.419	0	0	0.389	0	0	0	0.348	0	0	0.496	0	0	0	0	0	0	0	0	0	0.886	0.4	0.741	0.762	0.427	0	0	0.435	0.348	0
"c143162_g3_i1"	0	0	0	0	0	0	0	0	0	0	0	0.481	0	0	0	0	0	0.654	0	0	0	0	0	0	0	0	0	0	0.508	0	0	0	0	0	0	0	0
"c125910_g1_i1"	0.041	0.161	0	0.044	0.097	0.143	0.048	0.409	0.106	0.1	0.047	0.189	0	0.187	0.089	0.094	0.235	0.237	0.243	0.21	0.275	0.079	0.138	0.108	0.051	0.24	0.221	0.262	0.151	0.188	0.053	0.219	0.257	0.099	0	0.043	0.148
"c120044_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c113733_g1_i1"	0	0.171	0	0.426	0.155	0	0.162	0	0	0	0	0	0.388	0	0	0.32	0.617	0	0	0	0	0	0	0	0	0.163	0.177	0	0	0.148	0.159	0	0	0	0	0	0
"c139300_g5_i1"	0.877	0.118	0.124	0.994	0.658	0.898	0.554	0.118	0.35	0.441	0.673	0.661	0.133	0.855	0.979	0.452	0.426	0.271	0.139	0.482	0.531	1.042	0.203	0.614	0.121	0.336	0.387	0.493	0	0.425	0.222	0.508	0.583	0.542	0.246	0.487	0.56
"c146936_g1_i5"	0.082	0	0	0.089	0.097	0.204	0.306	0.215	0	0.1	0	0.104	0.122	0	0	0.104	0.296	0	0	0.088	0.098	0.088	0	0.226	0	0.307	0.232	0.222	0.313	0	0.106	0	0.109	0.099	0	0	0.106
"c11802_g2_i1"	0.041	0	0	0	0	0	0	0	0	0.211	0.218	0	0	0	0	0	0	0	0	0.096	0	0	0	0	0	0	0	0	0.216	0	0	0.612	0	0	0	0	0
"c144051_g1_i1"	0	0.118	0	0.098	0	0	0	0	0	0.11	0	0	0	0.129	0	0.217	0	0	0	0	0.197	0	0.101	0	0	0	0.122	0	0.108	0.099	0	0	0	0.207	0.123	0	0
"c124370_g1_i1"	1.156	2.386	3.457	0.275	1.499	3.713	1.968	6.088	5.88	2.388	0.303	0.406	2.957	4.074	0.356	4.11	0.53	3.676	3.443	1.419	3.058	0.35	1.115	4.084	1.01	3.57	6.371	0.665	4.042	2.933	3.197	6.33	0.898	4.444	6.097	0.226	4.382
"c147388_g1_i4"	0.926	0.118	0.147	0.381	0.31	0.439	1.634	0.129	0.561	0.361	0.408	0.727	0.377	0.129	0.243	0.754	0.383	0.304	0.439	0.482	0.325	0.201	0.055	0.711	0.465	0.202	0.586	0.463	0.173	0.059	0.593	0.705	0.089	0.581	0.815	0.409	0.148
"c128296_g1_i1"	0.246	0	0	0.177	0.397	0.204	0.191	0.204	0.212	1.204	0	0.585	0.952	0.258	0.704	0.405	0.583	0	0.243	0.342	0.561	0.342	0	0	0.434	0.202	0.221	0.222	0.411	0.188	0.603	0.219	0.207	0.571	0.447	0	0.792
"c123741_g2_i1"	1.55	2.461	2.44	0.665	1.335	1.214	0.296	0.624	1.42	0.903	0.597	0.736	1.617	1.908	1.457	1.518	1.017	0.372	1.294	0.385	1.426	1.533	1.529	2.953	2.152	1.679	4.093	1.661	1.697	0.573	1.98	1.19	1.906	1.586	2.501	1.982	0.602
"c100836_g2_i1"	0	0	1.536	0	0	0	0	0	0	0	0	0.613	0	0	0	2.121	1.322	0	0	1.051	0	0.543	0.645	1.282	0	0	0	0	0	1.185	0	0	0	0	0	0	0
"c7013_g1_i1"	0.197	0	0	0.63	0	0	0	0	0.244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.506	0	0	0	0.524	0	0.444	0.233	0	0.257	0.227	0	0.209	0
"c144150_g1_i1"	0.336	0.107	0.237	0.461	0.464	0.286	0.325	0.312	0.466	0.431	0.227	0.717	0.565	0.293	0.299	0.302	0.435	0.372	0.162	0.368	0.344	0.228	0.47	0.259	0.465	0.72	0.265	0.665	0.335	0.326	0.318	0.15	0.434	0.305	0.313	0.235	0.275
"c122052_g2_i2"	0.189	0.31	0.328	0.204	0.281	0.224	0.057	0.172	0.244	0.221	0.057	0.113	0.133	0	0.146	0.113	0.052	0.135	0.416	0.201	0.266	0.096	0.101	0.442	0.253	0.163	0.265	0.252	0.054	0.217	0.349	0.393	0.059	0.168	0	0.252	0.116
"c19532_g1_i1"	0.41	0	0	0.293	0	0	0	0.344	0	0.672	0.332	0	0	0	0.291	0	0.322	0.834	0	0.28	0.315	0	0	0.345	0.364	0.365	0	0	0	0	0	0	0	0.305	0.368	0	0.317
"c99622_g1_i1"	0	0	1.039	0	0.59	0	0.296	0	0	0	0	0	0	0	0	0.924	0	0	0	0.762	0	0.254	0	0	0	0.326	0	0.332	0.303	0.277	0.296	0.323	0	0	0	0.261	0.296
"c100504_g1_i1"	0.115	0	0.339	0.124	0.571	0.143	0.143	0.151	0.148	0	0.142	0.283	0.177	0.187	0	0	0.139	0	0	0	0	0.123	0	0.162	0.162	0.288	0	0.161	0	0.138	0.148	0	0.454	0	0.156	0.13	0
"c68855_g1_i1"	0	0	0	0	0	0	0	0	0	0	0.36	0	0	0	0	0	0	0.226	0	0.158	0	0	0.166	0	0	0	0	0	0.378	0.178	0	0.208	0	0	0	0	0
"c94991_g1_i1"	0	0	0	0	0	0	0.153	0.161	0	0	0	0	0.365	0	0.138	0	0	0.192	0	0	0.433	0	0	0	0	0	0	0.171	0	0.148	0.159	0	0.158	0.296	0	0	0
"c35150_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c146423_g4_i1"	0.123	0.963	0	0	0.29	0	0	0	0.604	0	0	0	0	0	0.518	0.302	0.287	0.361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.316	0.276	0	0	0.285
"c116158_g2_i1"	23.686	20.204	32.172	17.274	16.474	16.005	14.743	13.746	27.481	17.126	11.061	16.202	16.303	23.673	14.141	22.84	23.495	27.019	20.853	25.856	27.338	21.399	18.802	43.462	21.692	24.748	45.175	16.624	44.902	15.003	19.966	21.854	16.834	25.608	23.952	23.707	34.886
"c2025_g1_i1"	0.402	0	0	0.807	0	1.061	1.844	0	0	0	0	0	0	0	0.898	0	0	0	0	0	0	0.815	0	0	2.182	0	0	1.168	0	0	0	0	1.205	0	0	0	0
"c68240_g1_i1"	4.026	5.779	7.772	6.663	7.962	5.498	3.765	7.701	10.562	7.434	9.601	9.917	7.432	6.568	8.888	7.918	4.704	7.645	6.308	5.868	5.428	6.569	1.953	9.753	8.709	8.444	8.44	1.52	9.78	7.823	9.771	8.848	3.031	6.917	9.503	3.477	7.264
"c146553_g2_i1"	0.59	0	0	0	0	0	0	0	0	0	0.701	0	0	0	0	0	0	0	0	0	0.659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c120693_g1_i2"	3.329	0	0	15.02	0.648	0	1.577	2.388	0	0	0	1.255	0	0.82	11.51	0	0	0.812	1.976	5.474	0.915	0.272	1.234	1.024	0.354	0.71	2.168	2.175	0.324	1.521	0	0	0.355	0	0	0.574	1.257
"c173609_g1_i1"	0	0	0	0	0	0	0	0	1.409	0	0	0	0	0	0	0	0	2.109	1.744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c130411_g1_i1"	0.599	0.792	1.672	0.861	1.306	0.969	1.07	0.882	0.636	1.445	1.45	2.133	0.288	0.925	0.421	0.848	0.235	1.037	0.439	0.727	0.688	1.437	0.894	1.056	0.667	0.969	0.686	0.926	0.865	1.264	1.599	0.959	0.385	2.217	1.34	0.956	0.729
"c35556_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c176183_g1_i1"	0.23	0	0	0	0	0.581	0	1.183	0	1.144	0	0	0	0	0	0	0	0	0.67	0	0	0	1.649	1.132	0	0	0	2.568	2.237	1.551	0.529	0	0.632	0	0	1.487	0
"c145372_g1_i1"	0.344	0.407	0.226	0.311	0.638	0.286	0.669	0.43	0.297	0.351	0.521	0.538	0.509	0.328	0.761	0.283	0.513	0.158	0.531	0.78	0.334	0.893	0.571	0.119	0.384	0.547	0.277	0.403	0.313	0.356	0.222	0.578	0.543	0.434	0.681	0.496	0.201
"c128598_g1_i1"	0.123	0	0.339	0	0.29	0	0	0	0	0.592	0	0	0	0	0	0	0	0	0	0	0	0	0.553	0	0	0	0.984	0	0	0	0	0	0	0	0	0	0
"c129475_g1_i1"	189.081	265.878	100.617	305.062	200.857	253.196	248.231	84.521	103.694	178.997	218.113	175.539	223.721	80.198	154.918	262.829	199.604	154.308	198.117	259.065	77.382	229.852	221.768	98.627	165.32	130.495	58.094	214.56	78.154	156.68	112.61	125.626	123.084	117.22	251.558	139.557	206.161
"c12747_g1_i1"	0	0	0	0	0	0	0	0	0	0	0.578	0	0	0	0.259	0	0	0	0	0	0	0	0.276	0	0	0	0	0	0	0	0	0.635	0	0	0	0	0
"c21813_g1_i1"	0	0	0	0	0	0	2.742	0	0	3.933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.421	0	0	0	0
"c28504_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c161476_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333	0	0	0	0	0	0	0	0	0.4	0.375	0	0	0	1.094	0	0	0
"c138613_g9_i1"	0.574	0	0.971	0.736	0.551	0	0.545	0	0.286	0.562	0.834	0.538	0	0.702	0	0.575	0	0	0	0	0	0.237	0	0.291	0	0	0	0	0	1.047	0	0	0	0	0.614	0.243	0
"c164968_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.739	0	0	0	0.553	0	0	0	0.532	0	0	0
"c147354_g2_i3"	0.828	0.685	0.576	0.444	0.368	0.632	0.248	0.129	0.53	0.632	0.626	0.491	0.299	0.316	0.332	0.255	0.122	0.778	0	0.324	0.59	0.955	0.12	0.69	0.414	0.249	0.575	0.272	0.648	0.958	0.508	0.566	0	0.246	0.279	0.33	0.127
"c140940_g1_i2"	0.435	0	0	0.869	1.112	0	0	0	1.049	0	0	2.963	0	0	0	2.536	0	1.455	1.271	0.832	2.901	0	0	0.991	0	0	0	0	1.037	0.958	1.874	1.04	4.028	0.877	1.206	0	2.809
"c25324_g1_i1"	0	0	0	0	0	0	0	0	0	0.181	0	0	0	0	0	0	0	0	0	0.464	0	0	0	0	0	0	0	0	0	0.168	0	0	0	0.177	0	0	0
"c74058_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c107490_g1_i1"	0.066	0	0	0.417	0	0.479	0	0	0.17	0.161	0.161	0	0	0.199	0.138	0	0.148	0.192	0	0.131	0.295	0.272	0.295	0	0.344	0	0.354	0	0	0	0.159	0	0	0.148	0	0	0
"c95201_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.363	0	0	0	0.361	0	0	0	0.245	0	0.614	0	0.317	0	0	0	0	0	0	0	0	0	0	0
"c165282_g1_i1"	0	0	0	0.825	1.035	0	0.936	1.086	0	0	0	0	0	0	1.846	0	2.148	0	0	0.788	0	0	0	0	0	0	0	0	0	0	0	0	2.478	0	0	0	0
"c53990_g1_i1"	0	0.556	0	0	0	0	0	0.538	0.53	0	0.256	0	0	0	0	0.264	0	0.316	0	0	0	0.648	0	0.269	0.283	0.269	0	0.282	0	0	0	0.289	0	0	0.569	0	0
"c147279_g2_i4"	0	0.075	0	0.009	0.3	0.031	0.382	0.215	0.265	0	0	0.519	0	0.234	0	0.886	0.87	0.147	0.012	0	0.167	0.105	0.755	0	0.111	0.067	0.232	0.141	0.27	0	0.614	0.092	0.583	0	0.279	0	0.264
"c147206_g1_i2"	30.901	23.34	32.116	32.037	49.143	28.194	31.187	39.378	30.786	38.255	29.458	33.309	29.626	32.36	31.001	29.947	38.53	56.168	33.676	36.436	25.224	21.075	31.33	28.967	42.626	36.09	20.441	31.909	18.912	33.306	35.444	27.433	34.153	29.381	26.23	30.732	35.066
"c122083_g2_i3"	8.994	11.654	12.821	12.004	11.27	13.373	10.902	10.509	16.06	11.749	11.431	12.286	9.425	11.345	10.417	10.124	10.452	12.325	14.221	12.849	9.686	11.597	9.608	13.255	12.114	10.498	12.953	11.579	12.374	13.354	10.417	10.222	9.893	11.991	15.432	10.589	10.686
"c59881_g1_i1"	0	0	0	0	0	0.734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.741	0	0	0	0	0.716	0	0.611	0	0	0
"c123910_g1_i1"	0	0.107	0	0.169	0.097	0.092	0.096	0	0.307	0	0	0	0	0.48	0	0.189	0	0.113	0	0	0.089	0.079	0	0.108	0.414	0	0.221	0	0.097	0.178	0	0	0.099	0.089	0	0.087	0.095
"c153509_g1_i1"	0	0	0	0	0	0	0	0	0	1.515	0	0	0	0	0	0	0	0	1.64	0	1.239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c120469_g3_i1"	0	0.3	0	0	0	0	0	0	0.286	0	0	0	0	0	0	0	0.27	0	0	0	0.256	0	0	0	0	0	0	0.906	0	0	0	0	0	0	0	0	0
"c452_g1_i1"	0.533	0	1.615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.838	0	0	0	1.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c87369_g1_i2"	0.418	0.556	0	0	0.996	0.337	0.497	0.355	0	0.171	0	0.16	0.199	0.211	0.445	0.339	0.165	1.049	0.208	0.867	0.482	0.14	0.47	0.55	0.556	0	0.188	0.191	0.173	0	0	0.185	0.178	0	0.19	0.296	0
"c85378_g1_i1"	0.082	0.428	0	0	0	0	0.392	0.204	0	0	0	0	0.233	0	0	0	0	0	0	0.166	0	0	0	0	0	0	0	0	0	0	0.593	0	0	0	0.223	0	0
"c48077_g1_i1"	0	1.145	0	0.444	0	0	0	0	0	0	0	0	0	0	0.469	0	0	0.665	0	0	0	0.438	0	0.528	0	0	0	0	0	0	0.498	0	0	0	0	0	0
"c145983_g7_i1"	6.608	5.244	8.201	16.582	9.8	5.161	14.342	11.531	12.882	11.658	21.847	8.738	7.852	5.339	6.241	6.108	2.478	4.578	7.567	10.764	6.884	10.24	2.929	11.693	4.658	4.846	7.245	4.722	9.748	18.342	8.639	9.656	4.562	14.543	10.027	7.207	12.649
"c122864_g1_i1"	0.713	3.97	6.19	2.981	2.215	7.967	6.908	7.508	9.047	3.702	6.199	5.086	4.485	9.272	5.642	2.913	3.983	7.149	7.914	7.217	7.887	7.507	3.279	7.436	8.012	4.222	3.341	5.155	3.491	5.719	7.146	10.511	5.381	2.138	8.609	4.025	11.583
"c58693_g1_i1"	0	0	0	0	0	0	0	0	0	0	0.464	0	0	0	0	0	0	0	0	0	0	0.193	0	0	0	0	0	0	0	0	0.233	0	0	0	0	0	0
"c33262_g1_i1"	0	0	1.243	0	0	0	0	1.119	1.006	0	0	0.944	0	0	0	0	0	1.376	0	0	0	0.85	0	0	0	0	0	0	0	0	0.9	0	2.538	0	0	0	0
"c85761_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0.399	1.229	0.291	0	0	0	0.786	0.543	0	0	0	0	0.354	0	0	0	0	0	0	0.358	0.355	0	0	0	0
"c53123_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.678	0	0	0	0
"c145892_g2_i2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0	0.435	0	0	0	0	0	0	0
"c28470_g1_i1"	0.361	0	0	0.736	0	0	0	0	0	0	0	0	0	0	0	1.009	0	0	0	1.401	0.806	0	0.912	0	0	1.295	0	0	0.865	0	0	0	0	0	0	0	0
"c141774_g1_i1"	0.943	1.241	0.633	1.411	1.248	0.857	1.51	1.14	2.172	0.632	2.019	1.104	0.808	0.527	1.692	0.999	1.652	1.77	0.843	2.312	0.983	0.692	1.502	1.821	1.98	1.372	1.803	1.802	1.751	0.909	1.461	1.421	1.274	1.32	1.541	1.139	1.637
"c137362_g1_i3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c106697_g2_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c87998_g1_i2"	0	0	0	0	0	0	0	0	0	0	0.313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c39150_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0.631	0	0.453	0	0	0	0	0	0	0	0.497	0.517	0	0	0	0	0	0	0	0.543	0	0	0	0	0
"c126186_g1_i1"	39.149	27.867	21.633	38.682	29.873	23.451	18.937	20.576	19.631	21.37	29.335	32.441	25.684	28.122	64.059	30.541	39.451	28.045	35.733	55.197	28.97	34.669	47.193	24.323	28.976	25.746	23.627	38.363	23.083	31.883	24.042	26.186	41.597	20.603	19.675	36.582	24.887
"c88862_g1_i1"	0	0	0.746	0	0	0	0	0	0	0	0	0	0	0	0	0	0.626	0	0	0.543	0	0	0	0.334	0	0	0	0	0	0	0	0.347	0	0	0.357	0	0
"c138868_g1_i1"	0.082	0	0.158	0.062	0.329	0.469	0.526	0.14	0.35	0.201	0.531	0.132	0.078	0.258	0.178	0.198	0	0.733	0.243	0.175	0.511	0.166	0.064	0	0.141	0.134	0.232	0.141	0.065	0.128	0.138	0.081	0.138	0.325	0.882	0.174	0.137
"c107397_g1_i1"	0	0	0	0	0	0	0	0	0.286	0.271	0	0	0	0	0	0	0.261	0	0	0	0	0	0	0.291	0	0.288	0.299	0.302	0	0	0.805	0	0.286	0	0	0	0.264
"c104595_g2_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.884	0.475	0	0	0.483	0	0	0	0	0	0	0	0	0
"c78899_g1_i1"	0.066	0.171	0.181	0.417	0.155	0	0	0	0.328	0.161	0.313	0.302	0.188	0.199	0	0	0.148	0	0.196	0.272	0	0.263	0	0	0.172	0.633	0.177	0.342	0.162	0.296	0.318	0.358	0	0.601	0	0	0.158
"c11026_g1_i1"	0	0.556	0.587	0	0	0	0.487	0	0	0	0	0.481	0.62	0	0	0.537	0	0	0	0.42	0	0.841	0	0.517	0	0	0	0	0	0	0	0.531	0	0	0	0	0
"c157764_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c20611_g1_i1"	0	0	0	0	0	0	0	0	0	0	0.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.832	0.257	0	0.3	0	0	0	0	0
"c124999_g1_i1"	10.937	4.174	9.805	5.483	6.394	6.436	8.16	6.787	3.57	5.558	4.066	13.144	8.174	8.09	9.398	6.523	10.165	9.202	2.888	22.203	2.468	5.229	14.251	5.765	7.284	7.245	6.216	7.471	7.943	14.035	6.214	5.105	11.256	7.134	5.996	11.484	7.296
"c137592_g1_i1"	0	0	0	0	0	0.704	0.229	0.247	0	0	0	0	0	0	0	0	0.226	0	0.566	0	0.216	0.193	0.433	0	0.768	0.24	0	0	0.238	0.217	0	0	0	0	0	0	0
"c3961_g1_i1"	0	0	0	0	0	0	0	0.645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.295	0	0	0	0	0	0	0	0	0	0	0	0	0	0.296
"c131777_g3_i4"	0.172	0	0.158	0	0.068	0.133	0.268	0.075	0.286	0.07	0	0.264	0	0.351	0	0.207	0.261	0.169	0	0	0	0	0.378	0	0.222	0	0	0.222	0	0.198	0	0.231	0.918	0	0	0.296	0.063
"c170041_g1_i1"	0	0	0	0	0	0	0	0	0.561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.606	0	0	0	1.102	0.514	0	0	0	0	0	0	0
"c119979_g1_i6"	0.033	0	0	0	0	0.082	0.076	0.086	0.085	0	0	0.075	0	0	0.065	0	0	0	0.092	0	0.079	0	0	0	0	0	0.088	0	0	0.079	0	0.185	0	0	0	0.209	0
"c127193_g2_i1"	0	0	0	0.328	0.358	0.367	0.726	0	0.127	0.492	0.616	0.717	0.443	0.621	0.324	0	0	0	0	0	0.236	0.105	1.013	0	0	0	0.277	0	0	0	0	0	0	0	0	0	0.243
"c177874_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.349	0	0	0	0	0	0	0	0	0	0	0	0	0.335	0	0	0.358	0	0	0	0	0
"c147680_g1_i1"	23.088	17.764	17.464	15.89	26.864	21.482	24.632	14.994	18.709	11.096	24.406	21.467	13.224	16.988	46.308	25.771	20.521	25.598	17.017	24.384	11.388	17.151	27.028	18.374	21.722	11.41	8.86	20.249	9.283	26.461	16.356	20.988	21.89	22.681	19.798	22.438	17.316
"c87338_g1_i1"	0	0.278	0	0.444	0	0	0	0	0.265	0	0.758	0	0	0	0.227	0	0.991	0	0	0.219	0	0	0.24	0	0	0.537	0	0	0	0.237	0.508	0	0	0.483	0	0	0
"c55432_g1_i1"	0	0	2.666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c143214_g3_i2"	0.082	0.503	0.124	0.142	0.019	0.265	0.506	0.452	0.212	0.301	0.332	0.151	0.465	0.304	0.04	0.349	0.165	0.35	0.162	0.079	0.059	0.166	0.359	0.194	0.051	0.106	0	0.473	0.432	0.168	0.254	0.208	0.523	0.345	0.313	0.156	0.222
"c136327_g2_i3"	8.117	14.715	16.459	9.032	14.646	13.811	9.564	11.552	15.51	13.996	10.739	9.842	13.656	13.827	8.596	12.414	7.904	12.201	13.297	8.811	15.439	10.143	9.921	13.094	10.204	13.406	16.227	10.25	20.057	11.951	12.471	13.872	13.023	14.957	18.894	13.345	15.933
